date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/9,21:47:00,qvtz,09221003361,scibuilding,8|1,8615727712197,4wb7r6wqbd,qvtz@zju.edu.cn,3,1955/11/28,0,1
1970/1/9,22:14:00,ynxky,92979936426,scibuilding,38|40,8616883120754,sb3,ynxky@zju.edu.cn,1,1900/4/19,3,2
1970/1/9,22:35:00,zfbcl,45103769788,playground,17|40,8615340525524,720tt7rfs39,zfbcl@zju.edu.cn,1,1922/9/30,2,0
1970/1/9,22:43:00,ufcdtt,10048329679,playground,19|47,8613052338181,zpjbg,ufcdtt@zju.edu.cn,3,1903/8/24,2,0
1970/1/9,23:10:00,zqyekvk,18471289858,playstation,28|49,8611149889274,9896,zqyekvk@zju.edu.cn,4,1942/12/6,0,1
1970/1/9,23:29:00,ssf,21825796158,playstation,29|15,8619311581516,hevaqsm7,ssf@zju.edu.cn,7,1899/6/26,3,0
1970/1/9,23:49:00,iyr,77160440751,playstation,10|25,8612531177383,qfxhvdcfa5lg,iyr@zju.edu.cn,0,1911/7/20,2,0
1970/1/10,00:00:00,tlnqmixg,79808135521,scibuilding,16|38,8616172262672,8vzdejp7,tlnqmixg@zju.edu.cn,7,1903/7/17,0,2
1970/1/10,00:11:00,sdkj,8755078140X,scibuilding,41|32,8613196244718,zsya9iwfsklr,sdkj@zju.edu.cn,5,1924/7/19,0,2
1970/1/10,00:37:00,xffzkmlo,09501470060,scibuilding,45|7,8611825492573,jweedr,xffzkmlo@zju.edu.cn,2,1946/9/14,3,1
1970/1/10,00:52:00,fuy,43379705727,playstation,2|34,8612402261274,iobrp,fuy@zju.edu.cn,1,1951/6/23,0,2
1970/1/10,01:18:00,xbrcd,21252225544,scibuilding,46|3,8615850245134,02rgdt3bdxx,xbrcd@zju.edu.cn,3,1923/11/30,1,1
1970/1/10,01:38:00,zrlkbvdb,81601504956,playground,17|21,8614388499017,exgddtvs,zrlkbvdb@zju.edu.cn,3,1960/3/31,2,0
1970/1/10,01:54:00,ajdf,78269069204,playground,32|32,8616406777756,3e4v9kbjb,ajdf@zju.edu.cn,5,1921/11/12,2,2
1970/1/10,02:19:00,zugnfrr,92816910097,scibuilding,32|9,8618030289478,y09eqtfc3k10,zugnfrr@zju.edu.cn,6,1929/9/29,2,1
1970/1/10,02:26:00,gvxk,36186444760,playstation,18|45,8611590161156,2wmkdqd3er8,gvxk@zju.edu.cn,6,1928/10/25,0,2
1970/1/10,02:55:00,yapgy,04231164151,playground,37|32,8618627744634,tgf3p,yapgy@zju.edu.cn,7,1955/4/29,0,0
1970/1/10,03:18:00,ssvhmx,43155733247,playground,2|31,8615806721277,0fqxrj454h,ssvhmx@zju.edu.cn,6,1940/2/24,3,1
1970/1/10,03:26:00,xgz,98556327362,scibuilding,44|17,8614099575110,ezo3yxh5r81,xgz@zju.edu.cn,6,1912/6/25,2,0
1970/1/10,03:49:00,libs,33322249386,scibuilding,41|36,8614653887897,ukfxvuksdro4,libs@zju.edu.cn,5,1953/10/21,0,1
1970/1/10,04:07:00,oyejyi,09978492178,playstation,4|40,8611277237261,xb7t3nr4n,oyejyi@zju.edu.cn,2,1923/8/11,2,0
1970/1/10,04:30:00,cuobfy,7240348408X,scibuilding,49|36,8615479342820,62de45t5f6zt,cuobfy@zju.edu.cn,3,1895/9/3,0,1
1970/1/10,04:45:00,wyjw,05108150885,playground,25|7,8613641908467,x9zmsfsxo9p,wyjw@zju.edu.cn,6,1949/6/17,0,1
1970/1/10,04:50:00,xwcc,4267583578X,playstation,29|2,8615812562657,i84owkk0gwf,xwcc@zju.edu.cn,5,1926/8/31,2,0
1970/1/10,05:08:00,pmuvfayvg,90941713663,playstation,24|29,8614840521480,mqkh,pmuvfayvg@zju.edu.cn,1,1963/4/20,2,1
1970/1/10,05:17:00,ipg,68277636744,scibuilding,35|28,8611887750274,erfk,ipg@zju.edu.cn,1,1937/7/2,0,1
1970/1/10,05:25:00,ftrwlit,46358313063,scibuilding,14|35,8614814861848,lxmv1,ftrwlit@zju.edu.cn,7,1905/12/17,2,1
1970/1/10,05:32:00,nhrl,80406992946,playstation,16|14,8615402643288,sqnmz,nhrl@zju.edu.cn,3,1960/4/6,1,2
1970/1/10,05:40:00,iqndocce,56178130611,playground,13|20,8611268628816,gx3eh8i,iqndocce@zju.edu.cn,1,1891/7/12,3,0
1970/1/10,06:03:00,uth,42362312289,playstation,6|9,8617447403617,lkux67,uth@zju.edu.cn,3,1946/11/20,1,0
1970/1/10,06:26:00,kdbz,79386144112,playground,18|14,8611630169468,cw9qgugs,kdbz@zju.edu.cn,5,1908/1/6,2,1
1970/1/10,06:48:00,cemqa,29160830912,playstation,21|0,8614966321587,83pmimt,cemqa@zju.edu.cn,5,1962/10/12,0,1
1970/1/10,07:12:00,owzlni,82596717422,playground,16|38,8613215953535,3lvu0d,owzlni@zju.edu.cn,0,1930/2/27,0,2
1970/1/10,07:34:00,jkimbcmeq,06642465935,playground,18|3,8611241454472,l8iz24w1yycg,jkimbcmeq@zju.edu.cn,7,1930/10/29,1,0
1970/1/10,08:03:00,mjcrzg,06997678078,scibuilding,6|32,8612405476933,26jku38,mjcrzg@zju.edu.cn,0,1960/4/20,2,1
1970/1/10,08:31:00,aklsfc,75488835834,playground,1|27,8616502525122,f832,aklsfc@zju.edu.cn,3,1900/11/26,0,0
1970/1/10,08:40:00,esg,1660408910X,playground,26|41,8615485270797,xdncrk,esg@zju.edu.cn,2,1919/11/19,1,1
1970/1/10,08:53:00,crdcla,47406406110,playground,22|10,8614766889763,41m5demx,crdcla@zju.edu.cn,5,1906/7/20,1,0
1970/1/10,09:10:00,ojcsplhk,23973161926,playstation,34|27,8615929676824,qoug8,ojcsplhk@zju.edu.cn,1,1897/3/22,3,2
1970/1/10,09:18:00,eexblrxkg,2145067604X,scibuilding,1|26,8613095540629,nx0xa5hdkyd,eexblrxkg@zju.edu.cn,0,1926/5/19,1,0
1970/1/10,09:26:00,huxub,78012522261,scibuilding,40|2,8613384950121,kimfa,huxub@zju.edu.cn,3,1922/1/7,1,2
1970/1/10,09:45:00,phgbdjoyr,81441394405,playstation,26|37,8616648724249,lo19e,phgbdjoyr@zju.edu.cn,1,1932/12/16,0,2
1970/1/10,10:14:00,mqeepjlp,6440676603X,playstation,32|13,8612580706413,4oc6,mqeepjlp@zju.edu.cn,1,1893/8/10,1,0
1970/1/10,10:26:00,tkev,70780988550,scibuilding,14|48,8612686933693,ga20y7cd8i,tkev@zju.edu.cn,2,1961/8/11,2,0
1970/1/10,10:32:00,hoo,05131911628,scibuilding,4|47,8613096631243,l6pgym,hoo@zju.edu.cn,2,1964/2/18,0,1
1970/1/10,10:47:00,osbuqv,36965836836,scibuilding,15|1,8614794411736,sv7ei9uo,osbuqv@zju.edu.cn,1,1894/8/23,1,1
1970/1/10,10:59:00,yjmwf,81072489455,scibuilding,26|34,8616819829125,nrkq0h6s,yjmwf@zju.edu.cn,1,1894/11/27,1,0
1970/1/10,11:25:00,azsdnk,51178052107,playground,47|39,8613922161098,upzeygbl,azsdnk@zju.edu.cn,6,1941/9/1,3,0
1970/1/10,11:36:00,ehwpcf,07093592677,scibuilding,8|13,8616273127451,752qgcj2,ehwpcf@zju.edu.cn,1,1948/11/16,3,0
1970/1/10,11:54:00,qywflgc,60110424397,scibuilding,13|1,8618711233998,yigdxw6di2q2,qywflgc@zju.edu.cn,2,1950/11/1,1,1
1970/1/10,12:05:00,tegz,90555320952,playground,26|3,8612765372734,eqs1jfz7vvhe,tegz@zju.edu.cn,2,1923/5/21,1,2
1970/1/10,12:21:00,hngmcpm,72614341044,playground,2|15,8613707327260,4tiezxdtdfo,hngmcpm@zju.edu.cn,3,1898/8/13,2,1
1970/1/10,12:40:00,fyfl,70105905321,playstation,23|43,8619428393616,769rs9gkjz,fyfl@zju.edu.cn,4,1907/11/7,1,0
1970/1/10,12:50:00,mvn,12612682301,playstation,32|21,8615246163921,q6zha9,mvn@zju.edu.cn,1,1930/3/7,2,0
1970/1/10,13:16:00,dpgjuybpl,65200948062,playground,31|16,8614704654130,e21b,dpgjuybpl@zju.edu.cn,0,1950/9/3,1,0
1970/1/10,13:26:00,qakc,29460338302,playground,24|5,8613428321730,42l5ve53uu,qakc@zju.edu.cn,4,1936/9/2,2,2
1970/1/10,13:31:00,clwiux,05488933680,scibuilding,31|11,8617970819988,wh8,clwiux@zju.edu.cn,1,1936/11/7,2,2
1970/1/10,13:57:00,pgtlijsgq,84671194376,playstation,24|48,8613204475147,3h19quw6mp83,pgtlijsgq@zju.edu.cn,3,1929/10/14,2,0
1970/1/10,14:02:00,zpboq,92261994222,playstation,24|29,8618858512316,gzq6,zpboq@zju.edu.cn,6,1962/8/20,0,0
1970/1/10,14:23:00,fqwsjinhi,07354350402,scibuilding,38|25,8619519683426,u4yn5p3,fqwsjinhi@zju.edu.cn,3,1943/7/13,0,2
1970/1/10,14:49:00,uzotojkq,1032284394X,playstation,32|23,8612976186837,zo9d75vhkml,uzotojkq@zju.edu.cn,6,1963/6/18,1,0
1970/1/10,15:15:00,gmp,69972644444,playground,18|23,8617426567661,uvnomp,gmp@zju.edu.cn,0,1925/1/16,0,0
1970/1/10,15:37:00,vrepacjal,15047265079,playground,10|8,8615989247432,snz77o2,vrepacjal@zju.edu.cn,4,1923/11/10,1,0
1970/1/10,16:06:00,umteylalg,33884558117,scibuilding,23|31,8618456488915,6r29a5dt,umteylalg@zju.edu.cn,5,1919/8/30,2,2
1970/1/10,16:26:00,auzonb,9316890548X,playstation,21|12,8612028823190,lz28xf1ubdx3,auzonb@zju.edu.cn,2,1905/6/30,2,0
1970/1/10,16:52:00,enkvo,49106115340,scibuilding,32|40,8615070217277,hncfmv,enkvo@zju.edu.cn,7,1954/7/11,3,1
1970/1/10,17:12:00,cmrgah,51290039314,scibuilding,47|22,8618356528119,mvmo3oqpoyry,cmrgah@zju.edu.cn,2,1941/5/23,1,0
1970/1/10,17:37:00,mvdft,58019164641,playstation,9|34,8615015286824,h3owyi48w,mvdft@zju.edu.cn,2,1910/12/31,3,2
1970/1/10,17:46:00,ehgxqlvw,40987000789,playground,30|29,8615443135283,pxet5pnsu6h,ehgxqlvw@zju.edu.cn,4,1920/8/30,3,2
1970/1/10,18:08:00,zgy,76669936424,playground,32|13,8616121481930,weq,zgy@zju.edu.cn,2,1929/11/14,2,2
1970/1/10,18:17:00,qjoqowch,24099930950,playstation,36|33,8617751723213,mf31,qjoqowch@zju.edu.cn,3,1917/1/24,2,1
1970/1/10,18:27:00,mobk,63356694607,scibuilding,18|16,8614310362340,n98w,mobk@zju.edu.cn,7,1913/9/13,0,0
1970/1/10,18:44:00,kmjjak,92296286435,scibuilding,22|26,8613055958369,7gtiy1,kmjjak@zju.edu.cn,2,1924/3/2,2,0
1970/1/10,19:00:00,gojmlob,42689170364,playstation,40|44,8615138398853,q4kwhhr,gojmlob@zju.edu.cn,7,1924/8/25,2,2
1970/1/10,19:19:00,nyhkzfa,15397075610,playground,37|22,8617485332811,k8tat,nyhkzfa@zju.edu.cn,6,1901/4/6,2,1
1970/1/10,19:34:00,uor,39606720364,playground,29|1,8615902858277,pb6,uor@zju.edu.cn,7,1919/9/9,0,1
1970/1/10,20:03:00,rsofhsgdb,01610928481,scibuilding,1|28,8619999371219,10nfqgb,rsofhsgdb@zju.edu.cn,4,1905/4/18,2,2
1970/1/10,20:15:00,imblwncka,60825381303,playstation,32|9,8615446434913,9hk6j5lnhsvn,imblwncka@zju.edu.cn,1,1909/3/28,3,1
1970/1/10,20:30:00,gyg,18445722287,playstation,45|39,8618320856225,du0,gyg@zju.edu.cn,3,1927/3/26,1,1
1970/1/10,20:41:00,iyaffrf,28484063718,playstation,7|28,8615306262276,hi127m,iyaffrf@zju.edu.cn,1,1906/4/1,0,2
1970/1/10,20:52:00,wfrwxt,90192969452,playground,37|37,8615321848249,g4i85,wfrwxt@zju.edu.cn,1,1959/8/12,1,2
1970/1/10,21:07:00,aqz,87959901255,playground,21|27,8613804788944,g1zhi,aqz@zju.edu.cn,1,1956/6/6,3,1
1970/1/10,21:15:00,nqwebk,87369976598,playground,42|3,8614828462635,4z8ji6q,nqwebk@zju.edu.cn,3,1923/8/7,0,2
1970/1/10,21:40:00,jcxsv,47505472574,scibuilding,11|39,8618048573582,ktu1dua,jcxsv@zju.edu.cn,5,1900/9/3,1,0
1970/1/10,21:50:00,cgdkagfz,12660274869,playground,8|40,8617655504323,appthkqj5,cgdkagfz@zju.edu.cn,1,1907/4/27,1,2
1970/1/10,22:12:00,ogyucuq,82107746683,playstation,45|13,8614231649761,n1brh,ogyucuq@zju.edu.cn,5,1957/1/20,1,2
1970/1/10,22:28:00,ryzo,51446495678,scibuilding,23|21,8613895806028,g5sg9,ryzo@zju.edu.cn,0,1946/4/5,2,1
1970/1/10,22:33:00,witc,88247638095,playstation,17|3,8613545914332,30it,witc@zju.edu.cn,2,1909/11/7,2,1
1970/1/10,22:49:00,cwj,77016152241,scibuilding,7|5,8612830272756,ih1bgmlcyxd,cwj@zju.edu.cn,2,1936/7/17,0,1
1970/1/10,22:57:00,totl,13200541182,playground,30|24,8619098317525,xujw,totl@zju.edu.cn,5,1965/10/17,0,2
1970/1/10,23:14:00,acaja,07492092529,playstation,31|41,8615811860231,7w8p00m,acaja@zju.edu.cn,4,1965/3/23,3,1
1970/1/10,23:40:00,fxadylhq,36865223061,scibuilding,15|41,8617564487858,gtq274y6c6qc,fxadylhq@zju.edu.cn,0,1954/8/5,2,2
1970/1/11,00:06:00,jklrv,12288150832,playground,23|40,8613346164549,rd2mftd,jklrv@zju.edu.cn,7,1893/9/5,1,0
1970/1/11,00:17:00,uxypkpa,27341318238,scibuilding,43|37,8611233848682,d847ckpgz1k,uxypkpa@zju.edu.cn,2,1939/6/13,2,0
1970/1/11,00:31:00,rrdk,58628186197,playground,43|25,8615972253830,865obvu,rrdk@zju.edu.cn,4,1933/6/30,3,1
1970/1/11,00:52:00,nwdaqz,64944314742,scibuilding,27|26,8614004956370,6p11b1,nwdaqz@zju.edu.cn,6,1892/4/5,2,2
1970/1/11,01:08:00,gqgia,49213940910,playground,43|49,8617596482039,c32xvi8y6sod,gqgia@zju.edu.cn,0,1941/8/15,2,0
1970/1/11,01:37:00,gqrfro,77869685121,scibuilding,32|36,8612460880489,k846dzldiag,gqrfro@zju.edu.cn,6,1962/2/24,3,2
1970/1/11,02:05:00,ohixpraz,67599148138,playstation,44|41,8613142665890,mjxvk32g5jf,ohixpraz@zju.edu.cn,6,1956/5/28,2,0
1970/1/11,02:11:00,ckzxkih,9740810396X,playstation,29|10,8619903239812,53nl1,ckzxkih@zju.edu.cn,3,1945/6/26,3,2
1970/1/11,02:38:00,mlk,7455540498X,playground,3|12,8611571183196,85szq,mlk@zju.edu.cn,2,1923/9/21,2,0
1970/1/11,02:43:00,xupxxqpri,68344065312,playground,30|42,8616060913649,bd2xw5qjxv9,xupxxqpri@zju.edu.cn,4,1938/2/2,3,1
1970/1/11,03:10:00,owsv,15750016519,playground,34|28,8615923288710,6wh7f,owsv@zju.edu.cn,5,1954/5/1,1,2
1970/1/11,03:20:00,fssb,92332327642,playstation,45|42,8614384444171,iblop,fssb@zju.edu.cn,3,1936/11/14,1,2
1970/1/11,03:27:00,yjdntsvjx,48609765760,playstation,35|45,8614577492737,52qrrh7jbb,yjdntsvjx@zju.edu.cn,5,1952/10/24,0,0
1970/1/11,03:41:00,thzy,41318758565,playground,15|49,8611338371592,byc,thzy@zju.edu.cn,7,1910/3/25,1,2
1970/1/11,04:04:00,qdn,16298933328,playground,19|35,8619263603152,osakh83j,qdn@zju.edu.cn,5,1902/5/3,3,1
1970/1/11,04:09:00,bns,98585907136,playstation,32|38,8615302168762,51jqd88n,bns@zju.edu.cn,1,1909/2/10,1,2
1970/1/11,04:32:00,mjrrcaa,94307614355,playstation,47|6,8613335969129,ulh,mjrrcaa@zju.edu.cn,7,1944/5/8,3,0
1970/1/11,04:49:00,pqww,96055481185,playground,34|1,8619624253588,2vsb7qx1nz4l,pqww@zju.edu.cn,2,1903/4/7,0,0
1970/1/11,05:08:00,oowzmib,73328713916,playground,47|49,8611101185691,hsg22p5sa,oowzmib@zju.edu.cn,7,1963/7/12,3,2
1970/1/11,05:25:00,lfn,61276904897,playstation,27|21,8612390266094,7o33,lfn@zju.edu.cn,0,1941/2/10,0,2
1970/1/11,05:33:00,osrlccszh,24106131672,playground,31|30,8616022929264,t06k4qtxpj2,osrlccszh@zju.edu.cn,2,1921/6/4,1,0
1970/1/11,05:49:00,kqpa,12827252227,playground,38|27,8612945712565,3jn07qld0,kqpa@zju.edu.cn,4,1904/4/27,0,1
1970/1/11,06:08:00,trk,98200903551,playstation,31|4,8614147764377,pftwbs39tj,trk@zju.edu.cn,4,1917/7/16,1,2
1970/1/11,06:18:00,wnbzp,04532589403,scibuilding,4|7,8612969571876,re2,wnbzp@zju.edu.cn,3,1900/6/24,3,1
1970/1/11,06:41:00,odbimf,65597320160,playstation,34|6,8614949596259,lbbm7m14,odbimf@zju.edu.cn,1,1905/4/21,1,1
1970/1/11,06:53:00,hfdirbqhp,98950838977,playground,36|9,8615180264618,xqk35yqnae,hfdirbqhp@zju.edu.cn,1,1907/4/1,3,0
1970/1/11,07:09:00,keeefen,00242662142,scibuilding,20|2,8614693464730,hc8edmw3bt,keeefen@zju.edu.cn,2,1918/9/17,1,0
1970/1/11,07:34:00,aislehq,73354126870,playground,44|42,8614495344272,obyxef7va2v,aislehq@zju.edu.cn,2,1952/8/25,2,2
1970/1/11,07:55:00,ftxh,35633061404,playstation,35|9,8614751414356,5hi8tud,ftxh@zju.edu.cn,6,1958/8/11,0,2
1970/1/11,08:04:00,mjhuxqgog,16767901302,scibuilding,37|49,8619938629315,jmexvwvth,mjhuxqgog@zju.edu.cn,2,1906/7/18,3,2
1970/1/11,08:12:00,sjblcapzq,9079161857X,scibuilding,27|44,8614139143658,4t758b28h,sjblcapzq@zju.edu.cn,7,1905/12/2,0,2
1970/1/11,08:27:00,ugdde,60272532447,playground,25|16,8613329823941,sjz7,ugdde@zju.edu.cn,4,1891/2/2,2,0
1970/1/11,08:34:00,jdwry,01580227118,playstation,31|49,8616777807285,chmtyaf8,jdwry@zju.edu.cn,7,1941/6/26,1,2
1970/1/11,08:40:00,uaheyqm,41667113176,playstation,47|41,8618256347565,cv8gpbehr,uaheyqm@zju.edu.cn,3,1913/3/7,3,2
1970/1/11,09:02:00,frsdocjg,03630925123,playstation,9|35,8619284643787,oupd,frsdocjg@zju.edu.cn,4,1892/5/20,0,0
1970/1/11,09:30:00,uczo,10242479602,scibuilding,11|23,8613598664568,6yjpw8ivqek6,uczo@zju.edu.cn,1,1899/7/6,2,1
1970/1/11,09:59:00,nosyiblj,30510520429,scibuilding,15|8,8611292308192,5v1yb7w3,nosyiblj@zju.edu.cn,7,1950/3/31,1,0
1970/1/11,10:25:00,cejqet,68355171098,playground,33|25,8613238242066,q0bqa6,cejqet@zju.edu.cn,7,1942/12/13,2,0
1970/1/11,10:49:00,cuvmb,61989585044,scibuilding,48|15,8613463664458,u9ozu9njj6l9,cuvmb@zju.edu.cn,3,1901/4/29,2,2
1970/1/11,11:11:00,sixtx,81332779549,scibuilding,40|21,8611200364830,jjvhrmog,sixtx@zju.edu.cn,7,1919/8/12,1,1
1970/1/11,11:32:00,qgpmpw,51557226285,scibuilding,23|29,8613590950949,lmq,qgpmpw@zju.edu.cn,0,1939/4/22,1,0
1970/1/11,11:54:00,uelzq,57771104516,playground,21|48,8618889676573,cqlieb4ua,uelzq@zju.edu.cn,6,1959/5/21,2,1
1970/1/11,12:22:00,rleaa,94369435900,playstation,32|44,8611376440856,7n31o0c8xch,rleaa@zju.edu.cn,7,1913/6/30,1,0
1970/1/11,12:51:00,xfll,71047499899,playstation,37|18,8616357452530,n2uyn1o,xfll@zju.edu.cn,4,1921/9/16,0,2
1970/1/11,13:08:00,pgivn,03782792031,playground,36|29,8618534345856,yy20s6236z,pgivn@zju.edu.cn,4,1959/6/18,3,0
1970/1/11,13:14:00,sdpvpm,29745086335,scibuilding,32|33,8611560145298,pfff9z,sdpvpm@zju.edu.cn,0,1953/8/22,3,0
1970/1/11,13:26:00,mjiztrnk,7730288786X,playground,49|49,8616699903625,10w6,mjiztrnk@zju.edu.cn,2,1924/1/25,3,0
1970/1/11,13:55:00,zbli,97301852824,scibuilding,38|20,8615941726585,z1alr3hq,zbli@zju.edu.cn,6,1932/2/8,1,0
1970/1/11,14:07:00,zjhxbqo,57190717721,playstation,8|46,8618572525076,cvi8w3hx4,zjhxbqo@zju.edu.cn,1,1901/6/21,0,1
1970/1/11,14:12:00,ppjhywr,13318429993,playstation,46|0,8613698755656,x7091lu8,ppjhywr@zju.edu.cn,2,1933/2/12,1,0
1970/1/11,14:17:00,abkdl,51540512562,playground,10|46,8612827744050,3mtw,abkdl@zju.edu.cn,0,1941/2/16,1,1
1970/1/11,14:29:00,fbtsi,35124548647,playground,24|5,8614381641945,3rtmifi,fbtsi@zju.edu.cn,5,1908/1/12,2,2
1970/1/11,14:54:00,hgup,93073957635,playground,33|34,8616855813954,yf2hu87w,hgup@zju.edu.cn,4,1907/1/23,3,1
1970/1/11,15:01:00,wdn,30567181194,playstation,0|20,8611185241582,k5wkas1s280t,wdn@zju.edu.cn,5,1892/5/8,2,1
1970/1/11,15:06:00,mbcasc,90383421219,playground,7|0,8611561600917,rov,mbcasc@zju.edu.cn,2,1891/8/16,1,1
1970/1/11,15:33:00,xthex,19486314246,playground,44|42,8612384604867,m9d3j3g2,xthex@zju.edu.cn,3,1926/12/10,2,1
1970/1/11,15:39:00,yeyiec,1526884562X,playground,26|16,8615654680786,sf8yhi87ze,yeyiec@zju.edu.cn,4,1893/8/17,0,1
1970/1/11,15:56:00,dymztk,4736579319X,scibuilding,28|13,8614340865013,9gjvoydl,dymztk@zju.edu.cn,6,1905/3/21,3,1
1970/1/11,16:15:00,kdpwiz,16278095160,playstation,17|6,8612187243537,oegpznur3,kdpwiz@zju.edu.cn,1,1901/10/6,3,1
1970/1/11,16:43:00,ggxqla,29878338742,playground,9|42,8617733978772,9cwrm,ggxqla@zju.edu.cn,2,1908/4/8,3,2
1970/1/11,16:51:00,nanhclae,75099438682,scibuilding,23|20,8614984168316,3qm7a8,nanhclae@zju.edu.cn,3,1922/9/29,0,1
1970/1/11,17:05:00,amspqhp,59431057787,scibuilding,45|25,8619934558387,dqbng5gr0qo,amspqhp@zju.edu.cn,0,1895/9/14,2,0
1970/1/11,17:11:00,hwidcqau,52807512618,playground,27|49,8612188849217,6pm6supq,hwidcqau@zju.edu.cn,4,1947/7/26,2,2
1970/1/11,17:19:00,oqsj,11328951049,scibuilding,21|16,8612946612278,4ks344,oqsj@zju.edu.cn,2,1944/5/16,0,2
1970/1/11,17:46:00,nzpy,5578447288X,scibuilding,21|28,8612518847610,l733f6o,nzpy@zju.edu.cn,4,1895/5/29,2,0
1970/1/11,18:09:00,scolju,18487621647,playground,38|12,8614103930532,tbbc3jbbm,scolju@zju.edu.cn,4,1929/10/13,2,0
1970/1/11,18:26:00,fdbhtfmah,42125848097,playstation,43|31,8614564597164,lw5juhjckh,fdbhtfmah@zju.edu.cn,2,1909/11/10,3,1
1970/1/11,18:52:00,kipkwyzj,26961021450,playground,32|14,8617153326799,f8lb7z3ercm9,kipkwyzj@zju.edu.cn,7,1924/1/8,1,2
1970/1/11,19:07:00,vxwhswy,81517568472,scibuilding,48|7,8612013623568,2amwilw1x9f,vxwhswy@zju.edu.cn,0,1932/3/16,0,2
1970/1/11,19:13:00,eqtleltg,67387481100,playground,27|31,8614491153141,gsmr61w,eqtleltg@zju.edu.cn,2,1934/9/3,3,1
1970/1/11,19:21:00,fwr,27195328980,playground,11|7,8615308637098,rp0nf8ko7y,fwr@zju.edu.cn,7,1914/9/3,0,2
1970/1/11,19:50:00,ajtfifaz,07672130226,playground,35|25,8611405349722,lllk5,ajtfifaz@zju.edu.cn,3,1963/7/30,1,0
1970/1/11,20:15:00,ujo,46837197366,playground,4|10,8611552356996,zehmzswql0,ujo@zju.edu.cn,6,1901/8/18,3,2
1970/1/11,20:42:00,xjdxxzsdb,86512514982,playstation,21|9,8611212988813,js7d5j,xjdxxzsdb@zju.edu.cn,7,1960/8/5,2,1
1970/1/11,20:47:00,nnbdmtibu,49278091506,playground,44|11,8615853138626,lfigf59u,nnbdmtibu@zju.edu.cn,0,1950/1/20,1,0
1970/1/11,20:57:00,nle,19757490330,scibuilding,44|27,8618561417583,jewieo27bh0,nle@zju.edu.cn,7,1941/3/20,3,2
1970/1/11,21:13:00,zlmr,09468906427,playground,24|6,8611717310133,i8jn50wxtwh,zlmr@zju.edu.cn,4,1941/11/2,1,2
1970/1/11,21:32:00,onswr,90360120484,playstation,20|26,8619525618363,58hws681ims5,onswr@zju.edu.cn,1,1903/4/10,1,0
1970/1/11,21:57:00,thpoaqknt,94510327616,scibuilding,1|2,8613536416944,baxr,thpoaqknt@zju.edu.cn,7,1891/8/26,0,1
1970/1/11,22:23:00,beay,86076146835,playground,31|2,8616759744035,jj746ejd,beay@zju.edu.cn,4,1917/12/18,1,2
1970/1/11,22:39:00,jnosl,57495909927,playstation,39|25,8611017201483,8l51g9mp,jnosl@zju.edu.cn,6,1944/12/12,1,0
1970/1/11,22:54:00,xikryrajo,10223237452,playground,18|25,8613331254019,yv9shhfbh39k,xikryrajo@zju.edu.cn,5,1964/6/20,0,0
1970/1/11,23:15:00,rjf,59577260996,playstation,20|17,8611675737592,06qfvrff,rjf@zju.edu.cn,3,1907/8/7,0,0
1970/1/11,23:28:00,psgg,69295093378,playground,39|22,8616049282632,t67uadecz,psgg@zju.edu.cn,2,1940/1/21,2,0
1970/1/11,23:54:00,udqoxnt,71224980923,playground,40|16,8617840920254,fdmz91ubd3m1,udqoxnt@zju.edu.cn,3,1954/1/23,1,0
1970/1/12,00:02:00,hslbcftv,97705128328,playstation,27|44,8619198342894,dwdrm,hslbcftv@zju.edu.cn,0,1951/2/27,0,0
1970/1/12,00:30:00,sxg,32511975056,scibuilding,29|30,8611522101948,4h6qk,sxg@zju.edu.cn,5,1920/5/19,0,0
1970/1/12,00:56:00,yrnvo,22584835123,playground,3|39,8616474418296,h0x7,yrnvo@zju.edu.cn,0,1962/11/19,3,2
1970/1/12,01:24:00,wvuidmq,80306052376,scibuilding,21|29,8616457825977,j9rrzuq,wvuidmq@zju.edu.cn,4,1906/3/26,3,2
1970/1/12,01:32:00,qzdvcfm,19406536959,scibuilding,12|25,8619996696517,67u3,qzdvcfm@zju.edu.cn,2,1955/10/4,2,1
1970/1/12,01:58:00,fcxapp,77926311929,playground,21|32,8613253267997,xta,fcxapp@zju.edu.cn,4,1902/6/20,3,2
1970/1/12,02:21:00,mce,63454518984,playground,37|1,8616526836974,d5gunl,mce@zju.edu.cn,7,1963/1/14,0,2
1970/1/12,02:29:00,tqirkq,07449561411,playstation,3|20,8611735714729,3tol,tqirkq@zju.edu.cn,7,1926/11/1,2,1
1970/1/12,02:34:00,cckkyjy,20831652512,playstation,30|31,8613387916592,8xd13br,cckkyjy@zju.edu.cn,4,1936/5/8,2,1
1970/1/12,02:58:00,rgwknz,32680254340,scibuilding,27|32,8619080435724,w8wllfaart2,rgwknz@zju.edu.cn,5,1898/1/25,2,0
1970/1/12,03:14:00,igvkv,27262776438,scibuilding,32|27,8617585184845,3tumim,igvkv@zju.edu.cn,0,1934/6/2,2,0
1970/1/12,03:26:00,ubiivcoa,23900560495,playground,4|26,8618350135214,iosop0j6vbd,ubiivcoa@zju.edu.cn,1,1901/10/12,1,0
